Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,62.049999,64.070000,61.400002,63.520000,59.675159,564451
2009-11-06,63.810001,64.220001,61.950001,62.959999,59.149048,543997
2009-11-09,63.840000,64.860001,63.610001,64.540001,60.633411,376516
2009-11-10,64.550003,64.820000,62.580002,63.110001,59.289974,594964
2009-11-11,63.799999,64.379997,63.080002,63.299999,59.468475,542207
2009-11-12,61.529999,63.139999,61.509998,62.009998,58.256557,756969
2009-11-13,61.639999,62.240002,61.099998,62.029999,58.275341,485590
2009-11-16,62.400002,64.809998,62.400002,64.750000,60.830704,691915
2009-11-17,64.589996,64.720001,63.990002,64.510002,60.605228,476235
2009-11-18,64.989998,65.970001,64.459999,64.650002,60.736759,417500
2009-11-19,63.259998,64.330002,62.880001,63.029999,59.214809,479767
2009-11-20,63.099998,64.430000,62.639999,63.029999,59.214809,478899
2009-11-23,63.580002,65.540001,63.580002,64.949997,61.018593,408486
2009-11-24,64.730003,66.360001,63.880001,65.150002,61.206493,455528
2009-11-25,66.000000,66.349998,64.800003,65.000000,61.065567,465899
2009-11-26,64.239998,64.449997,62.000000,62.150002,58.388088,623279
2009-11-27,61.110001,64.199997,60.709999,63.810001,59.947601,516712
2009-11-30,64.019997,64.570000,62.910000,63.549999,59.703339,399698
2009-12-01,64.690002,64.949997,63.919998,64.860001,60.934055,330494
2009-12-02,64.620003,65.849998,64.269997,65.330002,61.375595,352310
2009-12-03,66.150002,66.400002,64.139999,64.400002,60.501896,396915
2009-12-04,64.150002,65.690002,63.980000,64.779999,60.858887,447175
2009-12-07,64.970001,64.970001,63.619999,64.489998,60.586437,256954
2009-12-08,64.400002,65.099998,63.150002,63.830002,59.966393,448726
2009-12-09,63.840000,64.510002,63.009998,63.939999,60.069733,398043
2009-12-10,64.000000,65.330002,63.900002,64.629997,60.717968,472901
2009-12-11,64.699997,65.919998,64.239998,64.500000,60.595833,505106
2009-12-14,65.430000,66.220001,65.050003,65.980003,61.986256,425987
2009-12-15,66.099998,66.910004,65.610001,66.489998,62.465385,355099
2009-12-16,66.610001,67.919998,66.110001,67.550003,63.461224,415621
2009-12-17,67.050003,68.320000,66.820000,67.110001,63.047852,387595
2009-12-18,67.360001,68.589996,67.099998,67.379997,63.301506,486360
2009-12-21,67.610001,68.699997,67.449997,68.449997,64.306740,688807
2009-12-22,68.349998,70.349998,68.339996,69.199997,65.011345,468217
2009-12-23,69.470001,70.089996,67.940002,68.470001,64.325539,238938
2009-12-28,68.889999,69.459999,68.650002,69.279999,65.086510,98324
2009-12-29,69.180000,69.879997,68.580002,69.580002,65.368347,171179
2009-12-30,69.449997,69.550003,68.320000,68.440002,64.297348,136633
2010-01-04,68.139999,70.889999,68.139999,70.779999,66.495712,372790
2010-01-05,70.669998,71.459999,70.209999,71.040001,66.739967,412837
2010-01-06,71.250000,71.440002,70.580002,71.190002,66.880898,340465
2010-01-07,70.839996,73.220001,70.099998,73.010002,68.590729,470585
2010-01-08,73.279999,73.279999,71.349998,72.709999,68.308876,621387
2010-01-11,73.250000,74.320000,72.800003,72.860001,68.449814,683683
2010-01-12,72.800003,72.800003,70.389999,70.959999,66.664810,507623
2010-01-13,69.669998,70.769997,68.620003,69.959999,65.725349,816190
2010-01-14,70.650002,71.040001,69.309998,70.129997,65.885040,555029
2010-01-15,70.019997,70.500000,67.489998,68.019997,63.902763,1033215
2010-01-18,68.000000,68.410004,67.489998,67.980003,63.865196,445672
2010-01-19,69.389999,70.769997,68.709999,70.540001,66.270233,950468
2010-01-20,70.559998,71.000000,68.870003,69.209999,65.020729,931086
2010-01-21,69.889999,70.250000,67.330002,67.330002,63.254543,1001895
2010-01-22,67.250000,67.769997,66.029999,67.269997,63.198162,927744
2010-01-25,66.699997,67.540001,66.050003,66.269997,62.258701,525414
2010-01-26,65.690002,66.220001,64.820000,65.769997,61.788960,641611
2010-01-27,64.860001,65.269997,63.880001,64.379997,60.483097,942624
2010-01-28,65.290001,65.750000,63.000000,63.000000,59.186626,966653
2010-01-29,63.430000,64.870003,63.139999,64.209999,60.323383,622338
2010-02-01,64.010002,65.680000,63.599998,65.500000,61.535301,540566
2010-02-02,65.790001,66.620003,64.919998,66.339996,62.324459,596910
2010-02-03,67.389999,67.870003,66.529999,67.120003,63.057255,750354
2010-02-04,67.199997,67.320000,64.510002,64.870003,60.943447,684265
2010-02-05,64.389999,64.900002,63.290001,63.790001,59.928810,1019899
2010-02-08,64.180000,65.360001,63.689999,64.860001,60.934055,691218
2010-02-09,64.949997,66.500000,64.440002,65.699997,61.723198,557744
2010-02-10,65.730003,65.989998,63.820000,64.000000,60.126102,786779
2010-02-11,64.570000,65.300003,63.529999,64.209999,60.323383,548458
2010-02-12,65.250000,65.660004,63.130001,63.919998,60.050945,611900
2010-02-15,64.290001,64.669998,63.419998,63.720001,59.863049,222577
2010-02-16,64.199997,64.650002,63.080002,64.290001,60.398548,705776
2010-02-17,64.699997,65.529999,64.449997,64.989998,61.056175,623840
2010-02-18,64.989998,66.040001,64.330002,65.940002,61.948673,699005
2010-02-19,65.419998,66.379997,64.879997,66.199997,62.192928,495395
2010-02-22,66.589996,67.720001,66.389999,66.800003,62.756626,911470
2010-02-23,66.830002,67.230003,64.480003,64.930000,60.999813,605792
2010-02-24,65.150002,65.190002,63.540001,64.870003,60.943447,465628
2010-02-25,64.360001,65.349998,63.139999,64.080002,60.201260,505227
2010-02-26,64.709999,65.010002,63.880001,64.809998,60.887070,469168
2010-03-01,65.449997,66.180000,64.919998,66.010002,62.014435,398420
2010-03-02,66.099998,67.629997,66.019997,67.180000,63.113621,476009
2010-03-03,67.239998,68.849998,66.629997,68.599998,64.447662,582434
2010-03-04,68.309998,68.949997,67.629997,67.959999,63.846394,519882
2010-03-05,66.800003,68.290001,66.500000,68.029999,63.912170,771609
2010-03-08,67.250000,67.470001,66.720001,67.099998,63.038456,619755
2010-03-09,66.949997,67.669998,65.809998,67.250000,63.179390,607723
2010-03-10,67.169998,68.449997,66.690002,68.250000,64.118851,706391
2010-03-11,67.919998,68.879997,67.900002,68.330002,64.194008,528141
2010-03-12,68.449997,68.930000,67.809998,68.269997,64.137634,402155
2010-03-15,67.870003,68.059998,66.680000,66.839996,62.794186,391880
2010-03-16,67.080002,67.779999,66.790001,67.080002,63.019669,347676
2010-03-17,67.449997,68.150002,67.320000,67.839996,63.733658,462549
2010-03-18,67.519997,68.379997,67.419998,67.559998,63.470615,411370
2010-03-19,67.830002,67.989998,66.820000,67.139999,63.076042,966127
2010-03-22,67.120003,67.120003,65.889999,66.699997,62.662674,485552
2010-03-23,66.919998,67.910004,66.680000,66.910004,62.859966,335874
2010-03-24,67.190002,67.879997,66.449997,67.290001,63.216957,352551
2010-03-25,67.120003,68.750000,67.050003,68.750000,64.588577,422034
2010-03-26,68.269997,69.739998,68.099998,68.940002,64.767097,737986
2010-03-29,69.139999,69.750000,68.849998,69.250000,65.058319,326524
2010-03-30,69.849998,70.160004,67.989998,68.300003,64.165825,586182
2010-03-31,68.150002,68.980003,67.980003,68.730003,64.569786,353600
2010-04-01,69.000000,69.849998,68.809998,69.080002,64.898613,485360
2010-04-06,69.099998,70.980003,69.099998,70.930000,66.636627,619548
2010-04-07,71.000000,71.250000,70.050003,70.599998,66.326614,483061
2010-04-08,70.250000,70.279999,69.129997,69.550003,65.340164,499059
2010-04-09,70.050003,70.750000,69.150002,69.379997,65.180458,444111
2010-04-12,70.010002,70.070000,68.410004,68.800003,64.635567,379384
2010-04-13,68.440002,68.849998,67.910004,68.529999,64.381905,360971
2010-04-14,68.720001,69.519997,68.500000,68.820000,64.654358,431440
2010-04-15,69.029999,69.379997,68.279999,68.970001,64.795265,344877
2010-04-16,68.500000,68.699997,66.839996,67.010002,62.953918,678879
2010-04-19,65.750000,66.860001,64.949997,66.379997,62.362041,473589
2010-04-20,66.419998,68.129997,66.209999,67.779999,63.677296,656941
2010-04-21,67.839996,67.989998,66.660004,66.750000,62.709644,654469
2010-04-22,66.849998,67.500000,65.120003,65.300003,61.347412,758787
2010-04-23,64.730003,64.989998,63.709999,63.939999,60.069733,1266323
2010-04-26,64.610001,65.150002,63.630001,64.419998,60.520679,593967
2010-04-27,64.470001,64.470001,62.869999,62.880001,59.073898,653781
2010-04-28,62.369999,63.049999,61.189999,61.389999,57.674088,1004788
2010-04-29,61.779999,63.119999,60.610001,62.650002,58.857815,631697
2010-04-30,62.790001,63.400002,60.849998,61.330002,57.617718,624092
2010-05-03,61.279999,62.000000,60.610001,61.549999,57.824402,388370
2010-05-04,61.599998,61.950001,58.860001,58.860001,55.297230,1038701
2010-05-05,58.490002,59.000000,57.049999,57.700001,54.207436,1319984
2010-05-06,57.389999,58.759998,56.599998,56.709999,53.277359,866825
2010-05-07,55.500000,57.680000,54.779999,55.480000,52.121819,1267778
2010-05-10,57.209999,58.740002,57.090000,57.980000,54.470486,1147714
2010-05-11,57.009998,57.590000,56.150002,56.900002,53.455860,828637
2010-05-12,55.849998,56.970001,55.000000,56.820000,53.380703,999256
2010-05-13,57.189999,57.330002,55.939999,56.349998,52.939148,479868
2010-05-14,56.320000,56.400002,53.400002,53.730000,50.477745,982760
2010-05-17,53.220001,54.889999,52.860001,53.419998,50.186501,709486
2010-05-18,54.000000,54.849998,53.570000,53.840000,50.581078,585955
2010-05-19,53.320000,53.490002,51.500000,51.779999,48.645775,1079930
2010-05-20,52.299999,52.310001,50.200001,51.240002,48.138462,1268976
2010-05-21,50.630001,51.810001,50.070000,51.529999,48.410904,1135950
2010-05-24,51.939999,52.009998,50.400002,51.459999,48.345139,751961
2010-05-25,49.959999,50.000000,47.959999,49.099998,46.127991,1746758
2010-05-26,50.090000,52.070000,50.060001,51.430000,48.316959,1031980
2010-05-27,52.049999,53.500000,51.570000,53.240002,50.017406,1038298
2010-05-28,53.689999,53.689999,52.099998,52.240002,49.077930,582955
2010-05-31,52.130001,53.099998,52.130001,52.540001,49.359776,230446
2010-06-01,52.500000,52.639999,50.580002,52.029999,48.880642,654547
2010-06-02,51.599998,51.740002,50.660000,51.549999,48.429699,631538
2010-06-03,52.400002,52.869999,51.110001,51.250000,48.147854,527929
2010-06-04,51.439999,51.660000,49.730000,49.855000,46.837296,775620
2010-06-07,49.250000,49.785000,48.639999,49.279999,46.297096,571243
2010-06-08,49.474998,49.825001,48.060001,48.639999,45.695839,504477
2010-06-09,48.305000,49.020000,47.500000,48.955002,46.229382,870859
2010-06-10,48.700001,49.669998,48.119999,49.009998,46.281315,744522
2010-06-11,49.250000,49.880001,48.549999,49.185001,46.446579,628645
2010-06-14,50.150002,51.340000,50.150002,51.340000,48.481590,594107
2010-06-15,51.119999,52.060001,50.900002,51.980000,49.085964,562699
2010-06-16,52.400002,52.570000,51.189999,51.779999,48.897095,411730
2010-06-17,51.619999,52.160000,51.060001,51.509998,48.642124,577860
2010-06-18,51.900002,53.259998,51.650002,53.000000,50.049171,2177354
2010-06-21,53.939999,54.099998,53.009998,53.310001,50.341915,612218
2010-06-22,53.200001,53.230000,51.779999,52.389999,49.473133,468313
2010-06-23,52.290001,53.189999,51.369999,52.200001,49.293709,559084
2010-06-24,52.810001,52.810001,51.099998,51.450001,48.585464,418767
2010-06-25,51.400002,51.580002,50.029999,50.400002,47.593929,358534
2010-06-28,50.970001,51.349998,50.240002,51.349998,48.491032,266149
2010-06-29,50.730000,50.730000,49.230000,49.450001,46.696823,425348
2010-06-30,49.599998,49.880001,48.525002,48.990002,46.262436,450195
2010-07-01,48.799999,48.799999,46.974998,47.320000,44.685410,656803
2010-07-02,47.549999,48.215000,46.794998,47.215000,44.586254,669197
2010-07-05,47.360001,47.570000,46.544998,46.544998,43.953560,289662
2010-07-06,46.669998,49.230000,46.669998,48.709999,45.998016,414525
2010-07-07,48.365002,49.044998,47.584999,48.669998,45.960247,490496
2010-07-08,48.959999,49.369999,48.400002,48.724998,46.012184,316817
2010-07-09,49.415001,49.720001,49.125000,49.465000,46.710987,287888
2010-07-12,49.900002,49.950001,49.064999,49.134998,46.399361,201771
2010-07-13,48.945000,50.500000,48.900002,49.950001,47.168991,328717
2010-07-14,50.080002,50.279999,49.099998,49.724998,46.956512,258260
2010-07-15,49.325001,49.980000,48.740002,48.990002,46.262436,304956
2010-07-16,49.160000,49.605000,48.025002,48.325001,45.634457,354508
2010-07-19,48.000000,48.810001,47.915001,48.160000,45.478638,226161
2010-07-20,48.500000,48.820000,47.630001,48.785000,46.068844,296253
2010-07-21,49.169998,50.020000,49.169998,49.509998,46.753479,323454
2010-07-22,49.535000,51.580002,49.189999,51.430000,48.566578,518699
2010-07-23,51.599998,52.090000,51.240002,51.840000,48.953758,307926
2010-07-26,52.340000,52.439999,51.400002,52.090000,49.189842,182601
2010-07-27,52.500000,52.599998,51.730000,52.000000,49.104851,228029
2010-07-28,51.660000,52.279999,51.290001,51.450001,48.585464,230728
2010-07-29,51.160000,52.150002,50.840000,51.430000,48.566578,209458
2010-07-30,52.180000,52.230000,50.779999,51.279999,48.424934,343909
2010-08-02,51.400002,53.580002,51.400002,53.580002,50.596882,360829
2010-08-03,53.720001,54.820000,53.709999,54.240002,51.220131,460219
2010-08-04,54.490002,56.060001,54.209999,55.750000,52.646061,476168
2010-08-05,56.000000,56.610001,55.520000,55.639999,52.542187,357591
2010-08-06,55.369999,56.410000,55.090000,55.310001,52.230556,310214
2010-08-09,55.790001,56.220001,55.040001,55.070000,52.003922,244210
2010-08-10,55.189999,55.240002,54.430000,55.040001,51.975594,301258
2010-08-11,54.619999,54.740002,52.490002,52.490002,49.567562,350833
2010-08-12,51.799999,51.799999,50.340000,51.099998,48.254955,491246
2010-08-13,51.759998,51.880001,50.320000,50.779999,47.952774,335255
2010-08-16,51.000000,51.130001,50.040001,50.650002,47.830009,316555
2010-08-17,51.099998,52.040001,50.700001,51.930000,49.038750,367934
2010-08-18,51.779999,51.779999,51.110001,51.349998,48.491032,258879
2010-08-19,51.880001,51.880001,49.779999,50.099998,47.310627,369979
2010-08-20,49.869999,50.310001,49.000000,49.110001,46.375759,311277
2010-08-23,49.514999,49.700001,49.009998,49.169998,46.432407,215684
2010-08-24,49.000000,49.000000,47.014999,47.680000,45.025360,446888
2010-08-25,47.610001,47.610001,46.084999,46.720001,44.118816,399737
2010-08-26,47.500000,47.500000,46.799999,47.020000,44.402115,281459
2010-08-27,47.400002,47.845001,46.720001,47.775002,45.115082,350494
2010-08-30,48.200001,48.250000,47.345001,47.660000,45.006485,221590
2010-08-31,47.040001,47.884998,46.700001,47.884998,45.218956,284396
2010-09-01,48.099998,49.549999,47.759998,49.334999,46.588223,404181
2010-09-02,49.349998,50.240002,49.150002,49.939999,47.159542,310344
2010-09-03,50.330002,50.900002,50.000000,50.180000,47.386181,273425
2010-09-06,50.349998,50.930000,50.349998,50.860001,48.028316,152608
2010-09-07,50.959999,51.000000,50.310001,50.759998,47.933884,243344
2010-09-08,50.299999,51.549999,50.110001,51.230000,48.377720,352000
2010-09-09,51.049999,51.860001,50.799999,51.439999,48.576023,174101
2010-09-10,51.549999,51.980000,51.029999,51.290001,48.434380,160524
2010-09-13,51.689999,52.090000,51.459999,51.869999,48.982082,183030
2010-09-14,52.099998,52.209999,50.919998,51.500000,48.632690,203750
2010-09-15,51.779999,51.820000,51.000000,51.540001,48.670460,210687
2010-09-16,51.299999,51.450001,50.439999,50.439999,47.631702,272498
2010-09-17,51.299999,51.400002,50.529999,50.880001,48.047207,492688
2010-09-20,50.830002,51.230000,50.080002,50.330002,47.527828,260359
2010-09-21,50.000000,51.040001,49.430000,50.590000,47.773350,309981
2010-09-22,50.700001,51.009998,49.775002,49.794998,47.022610,255508
2010-09-23,49.950001,49.950001,47.279999,48.060001,45.384212,542272
2010-09-24,47.770000,48.459999,47.200001,48.439999,45.743057,422740
2010-09-27,48.514999,48.705002,47.525002,47.580002,44.930943,239886
2010-09-28,47.639999,48.200001,47.000000,47.900002,45.233120,280624
2010-09-29,47.950001,48.200001,46.830002,46.889999,44.279350,319789
2010-09-30,46.919998,48.599998,46.750000,47.514999,44.869553,550734
2010-10-01,47.750000,48.250000,46.889999,47.174999,44.548481,466305
2010-10-04,47.439999,47.459999,45.764999,45.950001,43.391693,409031
2010-10-05,46.250000,47.875000,45.825001,47.724998,45.067863,756932
2010-10-06,48.419998,49.455002,48.310001,48.730000,46.016911,534986
2010-10-07,49.029999,49.880001,48.325001,49.459999,46.706264,441425
2010-10-08,49.790001,49.849998,49.180000,49.590000,46.829029,332354
2010-10-11,51.250000,51.540001,50.930000,51.230000,48.377720,549624
2010-10-12,50.889999,51.340000,50.230000,51.270000,48.415489,367265
2010-10-13,51.889999,53.900002,51.689999,53.540001,50.559109,775745
2010-10-14,53.599998,53.900002,52.939999,53.009998,50.058613,248708
2010-10-15,53.000000,54.000000,52.930000,53.889999,50.889622,413131
2010-10-18,54.270000,54.450001,53.419998,53.990002,50.984051,278512
2010-10-19,54.380001,54.520000,52.330002,52.869999,49.926407,441814
2010-10-20,52.700001,54.750000,52.490002,54.750000,51.701740,368115
2010-10-21,54.470001,54.759998,54.119999,54.220001,51.201248,258231
2010-10-22,54.110001,54.400002,53.770000,54.000000,50.993496,189083
2010-10-25,54.340000,55.419998,54.310001,55.250000,52.173904,278244
2010-10-26,54.000000,54.200001,52.410000,52.810001,49.869755,617980
2010-10-27,52.799999,53.720001,52.549999,52.669998,49.737545,319221
2010-10-28,52.400002,52.720001,51.560001,51.770000,48.887646,469867
2010-10-29,52.000000,52.000000,50.869999,51.590000,48.717674,337351
2010-11-01,52.090000,52.209999,51.189999,51.500000,48.632690,223303
2010-11-02,51.500000,51.759998,50.250000,51.590000,48.717674,482657
2010-11-03,52.000000,52.580002,51.459999,52.200001,49.293709,465162
2010-11-04,53.250000,53.980000,53.020000,53.950001,50.946278,515974
2010-11-05,53.950001,55.330002,53.790001,55.009998,51.947262,548331
2010-11-08,55.209999,55.340000,54.520000,55.029999,51.966145,199842
2010-11-09,55.200001,56.270000,54.799999,55.939999,52.825489,400797
